MULTUM_CATALOG_CKI,MULTUM_PRIMARY_MNEMONIC,MULTUM_SYNONYM_TYPE,MULTUM_SYNONYM_MNEMONIC,MULTUM_SYNONYM_CKI,CURRENT_MULTUM_INDICATOR,DRUG_SYNONYM_ID,SYNONYM_ACTIVE_IN_DOMAIN
d03300,chlorphenamine-phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacy Health Cold and Allergy Mixture oral liquid,MUL.ORD-SYN!83380,                       0,       83380.00,0
d03300,chlorphenamine-phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Decongestant and Antihistamine oral Elixir,MUL.ORD-SYN!79747,                       0,       79747.00,0
d03300,chlorphenamine-phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Infant's Decongestant and Antihistamine oral liquid,MUL.ORD-SYN!83236,                       0,       83236.00,0
d03300,chlorphenamine-phenylephrine,N - Trade Miscellaneous Products/Z - Trade Products,Terry White Chemists Head Cold and Allergy Mixture oral liquid,MUL.ORD-SYN!80719,                       0,       80719.00,0
d03298,chlorphenamine-pseudoephedrine,Brand Name,Amcal Sinus and Hayfever Relief,MUL.ORD-SYN!76688,                       0,       76688.00,0
d03298,chlorphenamine-pseudoephedrine,Brand Name,Chem Mart Nasal Decongestant (Chlorpheniramine-Pseudoephedrine),MUL.ORD-SYN!83019,                       0,       83019.00,0
d03298,chlorphenamine-pseudoephedrine,Brand Name,Pharmaction Decongestant,MUL.ORD-SYN!83363,                       0,       83363.00,0
d03298,chlorphenamine-pseudoephedrine,Drug Nickname,pseudoephedrine-chlorpheniramine,MUL.ORD-SYN!20486,                       0,       20486.00,0
d03298,chlorphenamine-pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine-pseudoephedrine 2 mg-20 mg/5 mL oral liquid,MUL.ORD-SYN!83362,                       0,       83362.00,0
d03298,chlorphenamine-pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Amcal Sinus and Hayfever Relief 60 mg-4 mg oral capsule,MUL.ORD-SYN!79749,                       0,       79749.00,0
d03298,chlorphenamine-pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart Nasal Decongestant oral capsule,MUL.ORD-SYN!83021,                       0,       83021.00,0
d03298,chlorphenamine-pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmaction Decongestant 20 mg-2 mg/5 mL oral liquid,MUL.ORD-SYN!83364,                       0,       83364.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Chemworld Cold and Flu Relief Day and Night,MUL.ORD-SYN!82841,                       0,       82841.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Codral 4 Flu,MUL.ORD-SYN!80438,                       0,       80438.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Cold and Flu Relief Day/Night (Apohealth),MUL.ORD-SYN!269202,                       0,      269202.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Guardian Cold and Flu Day Plus Night,MUL.ORD-SYN!83489,                       0,       83489.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Nyal Plus Day and Night Cold and Flu Relief,MUL.ORD-SYN!83074,                       0,       83074.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Pharmacist Own Cold and Flu Day and Night,MUL.ORD-SYN!83360,                       0,       83360.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Pharmacy by Mail Day and Night Cold and Flu,MUL.ORD-SYN!83369,                       0,       83369.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Pharmacy Health Day Plus Night Cold and Flu,MUL.ORD-SYN!83381,                       0,       83381.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,Brand Name,Terry White Chemists Cold and Flu Day Night,MUL.ORD-SYN!80710,                       0,       80710.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chemworld Cold and Flu Relief Day and Night oral tablet,MUL.ORD-SYN!82842,                       0,       82842.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Codral 4 Flu oral tablet,MUL.ORD-SYN!80439,                       0,       80439.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Cold and Flu Relief Day/Night (Apohealth) oral tablet,MUL.ORD-SYN!269059,                       0,      269059.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Guardian Cold and Flu Day Plus Night oral tablet,MUL.ORD-SYN!83490,                       0,       83490.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Nyal Plus Day and Night Cold and Flu Relief oral tablet,MUL.ORD-SYN!83075,                       0,       83075.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Own Cold and Flu Day and Night oral tablet,MUL.ORD-SYN!83361,                       0,       83361.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacy by Mail Day and Night Cold and Flu oral tablet,MUL.ORD-SYN!83370,                       0,       83370.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacy Health Day Plus Night Cold and Flu oral tablet,MUL.ORD-SYN!83382,                       0,       83382.00,0
d05756,chlorphenamine/codeine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Terry White Chemists Cold and Flu Day Night oral tablet,MUL.ORD-SYN!80711,                       0,       80711.00,0
d05757,chlorphenamine/dextromethorphan/paracetamol/phenylephrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/dextromethorphan/paracetamol/phenylephrine varying strength oral tablet,MUL.ORD-SYN!163998,                       0,      163998.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,Amcal Day and Night Relief,MUL.ORD-SYN!76673,                       0,       76673.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,Chem Mart Daytime/Nighttime Cold and Flu,MUL.ORD-SYN!83043,                       0,       83043.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,"Codral Original Cold, Flu, and Cough Day and Night",MUL.ORD-SYN!83423,                       0,       83423.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,Guardian Cold and Flu Day and Night,MUL.ORD-SYN!76856,                       0,       76856.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,Lemsip Pharmacy Flu Strength Nightime,MUL.ORD-SYN!164004,                       0,      164004.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,Orthoxicol Day and Night Cold and Flu,MUL.ORD-SYN!83307,                       0,       83307.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,Brand Name,Tylenol Cold and Flu,MUL.ORD-SYN!80730,                       0,       80730.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine 2 mg-15 mg-325 mg-30 mg oral tablet,MUL.ORD-SYN!80732,                       0,       80732.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine 4 mg-15 mg-650 mg-30 mg oral pwdr recon,MUL.ORD-SYN!164003,                       0,      164003.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Amcal Day and Night Relief oral tablet,MUL.ORD-SYN!78137,                       0,       78137.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart Daytime/Nighttime Cold and Flu oral tablet,MUL.ORD-SYN!83044,                       0,       83044.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,"Codral Original Cold, Flu, and Cough Day and Night oral capsule",MUL.ORD-SYN!83424,                       0,       83424.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Guardian Cold and Flu Day and Night oral tablet,MUL.ORD-SYN!78135,                       0,       78135.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Lemsip Pharmacy Flu Strength Nightime oral powder for reconstitution,MUL.ORD-SYN!164005,                       0,      164005.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Orthoxicol Day and Night Cold and Flu oral tablet,MUL.ORD-SYN!83308,                       0,       83308.00,0
d03347,chlorphenamine/dextromethorphan/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Tylenol Cold and Flu oral tablet,MUL.ORD-SYN!80731,                       0,       80731.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,Brand Name,Chemists Own Junior Cough and Cold,MUL.ORD-SYN!83037,                       0,       83037.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,Brand Name,Guardian Junior Cough and Cold Mixture,MUL.ORD-SYN!76852,                       0,       76852.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,Brand Name,Robitussin Childrens Night Relief,MUL.ORD-SYN!80650,                       0,       80650.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,Brand Name,Tussinol (NF) Night-Time Cough and Cold,MUL.ORD-SYN!83136,                       0,       83136.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,Brand Name,Tussinol Cough and Cold Infant Drops,MUL.ORD-SYN!83140,                       0,       83140.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,Brand Name,Tussinol Night-Time Cough and Cold,MUL.ORD-SYN!83134,                       0,       83134.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/dextromethorphan/pseudoephedrine 1 mg-7.5 mg-15 mg/5 mL oral liquid,MUL.ORD-SYN!80649,                       0,       80649.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/dextromethorphan/pseudoephedrine 2 mg-10 mg-20 mg/5 mL oral liquid,MUL.ORD-SYN!83036,                       0,       83036.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chemists Own Junior Cough and Cold oral liquid,MUL.ORD-SYN!83038,                       0,       83038.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Guardian Junior Cough and Cold Mixture oral liquid,MUL.ORD-SYN!80051,                       0,       80051.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Robitussin Childrens Night Relief oral liquid,MUL.ORD-SYN!80651,                       0,       80651.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Tussinol (NF) Night-Time Cough and Cold oral liquid,MUL.ORD-SYN!83137,                       0,       83137.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Tussinol Cough and Cold Infant Drops oral liquid,MUL.ORD-SYN!83141,                       0,       83141.00,0
d03370,chlorphenamine/dextromethorphan/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Tussinol Night-Time Cough and Cold oral liquid,MUL.ORD-SYN!83135,                       0,       83135.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Blooms the Chemist Hayfever Sinus,MUL.ORD-SYN!76226,                       0,       76226.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Chem Mart Nighttime Relief Cold and Flu,MUL.ORD-SYN!77176,                       0,       77176.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Chemists Own Hayfever Sinus Relief,MUL.ORD-SYN!76815,                       0,       76815.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Chemplus Sinus and Hayfever,MUL.ORD-SYN!76820,                       0,       76820.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Children's Panadol Cold Relief,MUL.ORD-SYN!83049,                       0,       83049.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Country Chemists Hayfever Sinus,MUL.ORD-SYN!76816,                       0,       76816.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Fullife Allergy Hayfever Sinus Relief,MUL.ORD-SYN!76020,                       0,       76020.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Logicin Hay Fever,MUL.ORD-SYN!75856,                       0,       75856.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Nyal Plus Sinus Day/Night Relief,MUL.ORD-SYN!83076,                       0,       83076.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Nyal Plus Sinus with Antihistamine Relief,MUL.ORD-SYN!75093,                       0,       75093.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Panadol Colourfree Cold Suspension,MUL.ORD-SYN!83321,                       0,       83321.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Panadol Sinus Day/Night,MUL.ORD-SYN!83323,                       0,       83323.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Pharmacist Own Sinus Pain Relief Daytime and Nightime,MUL.ORD-SYN!77043,                       0,       77043.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Pharmacy Health Day Plus Night Sinus Relief,MUL.ORD-SYN!76145,                       0,       76145.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Pharmacy Health Sinus with Antihistamine,MUL.ORD-SYN!76275,                       0,       76275.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Pharmore Hayfever Sinus,MUL.ORD-SYN!76274,                       0,       76274.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Sinutab Sinus Allergy and Pain Relief,MUL.ORD-SYN!80672,                       0,       80672.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Soul Pattinson Day Plus Night Cold and Flu Relief,MUL.ORD-SYN!83244,                       0,       83244.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Soul Pattinson Day Plus Night Sinus Relief,MUL.ORD-SYN!83241,                       0,       83241.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Soul Pattinson Sinus with Antihistamine,MUL.ORD-SYN!83227,                       0,       83227.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Terry White Chemists Sinus with Antihistamine,MUL.ORD-SYN!76205,                       0,       76205.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Tylenol Allergy Sinus,MUL.ORD-SYN!76920,                       0,       76920.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Your Pharmacy Day Plus Night Cold and Flu Relief,MUL.ORD-SYN!76845,                       0,       76845.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,Brand Name,Your Pharmacy Day Plus Night Sinus Relief,MUL.ORD-SYN!76844,                       0,       76844.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/paracetamol/pseudoephedrine 1 mg-160 mg-15 mg/5 mL oral liquid,MUL.ORD-SYN!83048,                       0,       83048.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,M - Generic Miscellaneous Products/Y - Generic Products,chlorphenamine/paracetamol/pseudoephedrine 2 mg-325 mg-30 mg oral tablet,MUL.ORD-SYN!76819,                       0,       76819.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Blooms the Chemist Hayfever Sinus oral tablet,MUL.ORD-SYN!79692,                       0,       79692.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart Nighttime Relief Cold and Flu oral tablet,MUL.ORD-SYN!79702,                       0,       79702.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chemists Own Hayfever Sinus Relief oral tablet,MUL.ORD-SYN!79695,                       0,       79695.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Chemplus Sinus and Hayfever oral tablet,MUL.ORD-SYN!79706,                       0,       79706.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Children's Panadol Cold Relief oral liquid,MUL.ORD-SYN!83050,                       0,       83050.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Country Chemists Hayfever Sinus oral tablet,MUL.ORD-SYN!79696,                       0,       79696.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Fullife Allergy Hayfever Sinus Relief oral tablet,MUL.ORD-SYN!79688,                       0,       79688.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Logicin Hay Fever oral tablet,MUL.ORD-SYN!79687,                       0,       79687.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Nyal Plus Sinus Day/Night Relief oral tablet,MUL.ORD-SYN!83077,                       0,       83077.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Nyal Plus Sinus with Antihistamine Relief oral tablet,MUL.ORD-SYN!79686,                       0,       79686.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Panadol Colourfree Cold Suspension oral liquid,MUL.ORD-SYN!83322,                       0,       83322.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Panadol Sinus Day/Night oral tablet,MUL.ORD-SYN!83324,                       0,       83324.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacist Own Sinus Pain Relief Daytime and Nightime oral tablet,MUL.ORD-SYN!79700,                       0,       79700.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacy Health Day Plus Night Sinus Relief oral tablet,MUL.ORD-SYN!79689,                       0,       79689.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmacy Health Sinus with Antihistamine oral tablet,MUL.ORD-SYN!79694,                       0,       79694.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmore Hayfever Sinus oral tablet,MUL.ORD-SYN!79693,                       0,       79693.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Sinutab Sinus Allergy and Pain Relief oral tablet,MUL.ORD-SYN!80673,                       0,       80673.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Day Plus Night Cold and Flu Relief 2 mg-325 mg-30 mg oral tablet,MUL.ORD-SYN!83245,                       0,       83245.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Day Plus Night Sinus Relief 2 mg-325 mg-30 mg oral tablet,MUL.ORD-SYN!83242,                       0,       83242.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Day Plus Night Sinus Relief 2 mg-500 mg-30 mg oral tablet,MUL.ORD-SYN!83243,                       0,       83243.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Sinus with Antihistamine 2 mg-325 mg-30 mg oral tablet,MUL.ORD-SYN!83229,                       0,       83229.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Soul Pattinson Sinus with Antihistamine 2 mg-500 mg-30 mg oral tablet,MUL.ORD-SYN!83228,                       0,       83228.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Terry White Chemists Sinus with Antihistamine oral tablet,MUL.ORD-SYN!79691,                       0,       79691.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Tylenol Allergy Sinus oral tablet,MUL.ORD-SYN!79699,                       0,       79699.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Your Pharmacy Day Plus Night Cold and Flu Relief oral tablet,MUL.ORD-SYN!79698,                       0,       79698.00,0
d03320,chlorphenamine/paracetamol/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Your Pharmacy Day Plus Night Sinus Relief oral tablet,MUL.ORD-SYN!79697,                       0,       79697.00,0
d05607,chlorphenamine/pholcodine/pseudoephedrine,Brand Name,Guardian Junior Cough and Cold,MUL.ORD-SYN!76126,                       0,       76126.00,0
d05607,chlorphenamine/pholcodine/pseudoephedrine,Brand Name,Pharmaction Junior Cough Linctus,MUL.ORD-SYN!76072,                       0,       76072.00,0
d05607,chlorphenamine/pholcodine/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Guardian Junior Cough and Cold oral solution,MUL.ORD-SYN!79710,                       0,       79710.00,0
d05607,chlorphenamine/pholcodine/pseudoephedrine,N - Trade Miscellaneous Products/Z - Trade Products,Pharmaction Junior Cough Linctus oral solution,MUL.ORD-SYN!79708,                       0,       79708.00,0
d00064,cHLORPROMAZine,Brand Name,CHLORPROMAZine,MUL.ORD-SYN!4264,                       0,        4264.00,0
d00064,cHLORPROMAZine,Brand Name,CHLORPROMAZine Hydrochloride (Orion),MUL.ORD-SYN!158188,                       0,      158188.00,0
d00064,cHLORPROMAZine,Brand Name,DBL CHLORPROMAZine,MUL.ORD-SYN!75246,                       0,       75246.00,0
d00064,cHLORPROMAZine,Brand Name,Orion CHLORPROMAZine Forte,MUL.ORD-SYN!73480,                       0,       73480.00,0
d00064,cHLORPROMAZine,Brand Name,Orion CHLORPROMAZine Mixture,MUL.ORD-SYN!76294,                       0,       76294.00,0
d00064,cHLORPROMAZine,N - Trade Miscellaneous Products/Z - Trade Products,CHLORPROMAZine 25 mg/5 mL oral liquid,MUL.ORD-SYN!85362,                       0,       85362.00,0
d00064,cHLORPROMAZine,N - Trade Miscellaneous Products/Z - Trade Products,CHLORPROMAZine Hydrochloride (Orion) 10 mg/mL oral solution,MUL.ORD-SYN!158332,                       0,      158332.00,0
d00064,cHLORPROMAZine,N - Trade Miscellaneous Products/Z - Trade Products,CHLORPROMAZine Hydrochloride (Orion) 5 mg/mL oral liquid,MUL.ORD-SYN!158189,                       0,      158189.00,0
d00064,cHLORPROMAZine,N - Trade Miscellaneous Products/Z - Trade Products,DBL CHLORPROMAZine 25 mg/mL injectable solution,MUL.ORD-SYN!80050,                       0,       80050.00,0
d00064,cHLORPROMAZine,N - Trade Miscellaneous Products/Z - Trade Products,Orion CHLORPROMAZine Forte 10 mg/mL oral solution,MUL.ORD-SYN!73481,                       0,       73481.00,0
d00064,cHLORPROMAZine,N - Trade Miscellaneous Products/Z - Trade Products,Orion CHLORPROMAZine Mixture 25 mg/5 mL oral liquid,MUL.ORD-SYN!80049,                       0,       80049.00,0
d00042,chlorpropamide,Primary,chlorpropamide,MUL.ORD-SYN!11978,                       0,       11978.00,0
d00042,chlorpropamide,Brand Name,Diabinese,MUL.ORD-SYN!4356,                       0,        4356.00,0
d00042,chlorpropamide,M - Generic Miscellaneous Products/Y - Generic Products,chlorpropamide 250 mg oral tablet,MUL.ORD-SYN!20808,                       0,       20808.00,0
d00042,chlorpropamide,N - Trade Miscellaneous Products/Z - Trade Products,Diabinese 250 mg oral tablet,MUL.ORD-SYN!18030,                       0,       18030.00,0
d05070,choline salicylate topical,Brand Name,Amcal Oral Pain Relief,MUL.ORD-SYN!75724,                       0,       75724.00,0
d05070,choline salicylate topical,Brand Name,Bonjela,MUL.ORD-SYN!51457,                       0,       51457.00,0
d05070,choline salicylate topical,Brand Name,Bonjela Teething Gel,MUL.ORD-SYN!75576,                       0,       75576.00,0
d05070,choline salicylate topical,Brand Name,Chem Mart Tiny Tots Teething Gel,MUL.ORD-SYN!76177,                       0,       76177.00,0
d05070,choline salicylate topical,Brand Name,Curash Family Oral Pain Relieving (obsolete),MUL.ORD-SYN!75570,                       0,       75570.00,0
d05070,choline salicylate topical,Brand Name,Guardian Oral Pain Relief Gel,MUL.ORD-SYN!76748,                       0,       76748.00,0
d05070,choline salicylate topical,Brand Name,Herron BabyTeething,MUL.ORD-SYN!76749,                       0,       76749.00,0
d05070,choline salicylate topical,Brand Name,Ora-Sed (obsolete),MUL.ORD-SYN!73483,                       0,       73483.00,0
d05070,choline salicylate topical,Brand Name,Oral-Eze (obsolete),MUL.ORD-SYN!76751,                       0,       76751.00,0
d05070,choline salicylate topical,Brand Name,Pharmacist Formula Teething Gel,MUL.ORD-SYN!76027,                       0,       76027.00,0
d05070,choline salicylate topical,Brand Name,Pharmacist Teething Gel,MUL.ORD-SYN!76026,                       0,       76026.00,0
d05070,choline salicylate topical,Brand Name,Seda-Gel,MUL.ORD-SYN!74022,                       0,       74022.00,0
d05070,choline salicylate topical,Brand Name,Soul Pattinson Teething Gel,MUL.ORD-SYN!76025,                       0,       76025.00,0
d05070,choline salicylate topical,M - Generic Miscellaneous Products/Y - Generic Products,choline salicylate 9% oromucosal gel,MUL.ORD-SYN!73482,                       0,       73482.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Amcal Oral Pain Relief 8.7% mucous membrane gel,MUL.ORD-SYN!80039,                       0,       80039.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Bonjela 8.7% mucous membrane gel,MUL.ORD-SYN!54472,                       0,       54472.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Bonjela Teething 8.7% mucous membrane gel,MUL.ORD-SYN!80038,                       0,       80038.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Chem Mart Tiny Tots Teething 8.7% mucous membrane gel,MUL.ORD-SYN!80044,                       0,       80044.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Curash Family Oral Pain Relieving 9% oromucosal gel (obsolete),MUL.ORD-SYN!80036,                       0,       80036.00,0
d05070,choline salicylate topical,N - Trade Miscellaneous Products/Z - Trade Products,Guardian Oral Pain Relief 8.7% mucous membrane gel,MUL.ORD-SYN!80045,                       0,       80045.00,0
